run_id,index,runs_dance,spontaneous_start,spontaneous_end,distance_cm,place,light,dance_by,at_run,condition,calibration_id,comment,location,sun,indoors,date,time,window_size,target_width,row_number,runs_path,fps,runs_fullfile,runs_recording_datetime,start_datetime,poi,runs_file,start,stop,start_location,tij_file
1,1.0,00:00:22.0,,,10,indoors,shift,disrupt,1,shift_dance_run01_pre,20220308_calibration_B01_B05.mov,,Lund,LED,true,,,40,40,1,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220308_1roll_dance_B01.mov,2022-03-10T09:53:40.0,2022-03-10T09:53:57.0,38.431,"[""20220308_1roll_dance_B01.mov"", ""20220308_1roll_dance_B01.mov"", ""20221122_outdoors_1.MTS""]","[17.0, 33.0, 35.0]","[22.0, 56.0, 47.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing, (955, 507)]",1.csv
2,3.0,00:00:27.0,,,10,indoors,shift,disrupt,1,shift_dance_run01_pre,20220308_calibration_B01_B05.mov,,Lund,LED,true,,,40,40,3,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220308_1roll_dance_B02.mov,2022-03-10T10:07:16.0,2022-03-10T10:07:40.0,27.0,"[""20220308_1roll_dance_B02.mov"", ""20220308_1roll_dance_B02.mov"", ""20221122_outdoors_2.MTS"", ""20221122_outdoors_2.MTS""]","[24.0, 34.0, 67.0, 95.0]","[27.0, 54.0, 70.0, 112.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing, (955, 507), (1015, 530)]",2.csv
3,5.0,00:00:39.0,,,10,indoors,shift,disrupt,1,shift_dance_run01_pre,20220308_calibration_B01_B05.mov,,Lund,LED,true,,,40,40,5,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220308_1roll_dance_B03.mov,2022-03-10T10:07:39.0,2022-03-10T10:08:15.0,18.8,"[""20220308_1roll_dance_B03.mov"", ""20220308_1roll_dance_B03.mov"", ""20221122_outdoors_3_manybeetles.MTS""]","[36.0, 49.0, 16.0]","[39.0, 66.0, 44.8]","Union{Missing, Tuple{Int64, Int64}}[missing, missing, (955, 507)]",3.csv
4,7.0,00:00:19.0,,,10,indoors,shift,disrupt,1,shift_dance_run01_pre,20220308_calibration_B01_B05.mov,,Lund,LED,true,,,40,40,7,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220308_1roll_dance_B04.mov,2022-03-10T10:08:36.0,2022-03-10T10:08:51.0,80.0,"[""20220308_1roll_dance_B04.mov"", ""20220308_1roll_dance_B04.mov"", ""20221122_outdoors_3_manybeetles.MTS""]","[15.0, 30.0, 78.0]","[19.0, 51.0, 90.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing, (955, 507)]",4.csv
5,9.0,00:00:15.0,,,10,indoors,shift,disrupt,1,shift_dance_run01_pre,20220308_calibration_B01_B05.mov,,Lund,LED,true,,,40,40,9,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220308_1roll_dance_B05.mov,2022-03-10T10:09:12.0,2022-03-10T10:09:25.0,223.0,"[""20220308_1roll_dance_B05.mov"", ""20220308_1roll_dance_B05.mov"", ""20221122_outdoors_3_manybeetles.MTS""]","[13.0, 20.0, 220.0]","[15.0, 31.415, 267.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing, (955, 507)]",5.csv
6,11.0,00:00:21.0,,,10,indoors,shift,disrupt,1,shift_dance_run01_pre,20220308_calibration_B01_B05.mov,,Lund,LED,true,,,40,40,11,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220308_1roll_dance_B06.mov,2022-03-10T10:11:09.0,2022-03-10T10:11:26.0,21.0,"[""20220308_1roll_dance_B06.mov"", ""20220308_1roll_dance_B06.mov"", ""20221122_outdoors_3_manybeetles.MTS"", ""20221122_outdoors_3_manybeetles.MTS""]","[17.0, 32.0, 431.0, 445.0]","[21.0, 52.461, 433.0, 460.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing, (955, 507), (968, 588)]",6.csv
7,13.0,00:00:22.0,,,10,indoors,shift,disrupt,1,shift_dance_run01_pre,20220308_calibration_B01_B05.mov,,Lund,LED,true,,,40,40,13,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220308_1roll_dance_B07.mov,2022-03-10T10:12:11.0,2022-03-10T10:12:28.0,499.0,"[""20220308_1roll_dance_B07.mov"", ""20220308_1roll_dance_B07.mov"", ""20221122_outdoors_3_manybeetles.MTS""]","[17.0, 31.0, 496.0]","[22.0, 53.0, 511.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing, (955, 507)]",7.csv
8,15.0,00:00:22.262,,,10,indoors,shift,disrupt,1,shift_dance_run01_pre,20220308_calibration_B01_B05.mov,,Lund,LED,true,,,40,40,15,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220308_1roll_dance_B08.mov,2022-03-10T10:13:26.0,2022-03-10T10:13:45.0,22.262,"[""20220308_1roll_dance_B08.mov"", ""20220308_1roll_dance_B08.mov"", ""20221122_outdoors_3_manybeetles.MTS"", ""20221122_outdoors_3_manybeetles.MTS""]","[19.0, 38.0, 553.0, 561.0]","[22.262, 77.0, 555.0, 575.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing, (955, 507), (1005, 566)]",8.csv
9,17.0,00:00:43.0,,,10,indoors,shift,disrupt,1,shift_dance_run01_pre,20220308_calibration_B01_B05.mov,,Lund,LED,true,,,40,40,17,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220308_1roll_dance_B09.mov,2022-03-10T10:14:40.0,2022-03-10T10:15:20.0,619.0,"[""20220308_1roll_dance_B09.mov"", ""20220308_1roll_dance_B09.mov"", ""20221122_outdoors_3_manybeetles.MTS""]","[40.0, 51.0, 617.0]","[43.0, 74.0, 626.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing, (955, 507)]",9.csv
10,19.0,00:00:30.0,,,10,indoors,shift,disrupt,1,shift_dance_run01_pre,20220308_calibration_B01_B05.mov,,Lund,LED,true,,,40,40,19,.,,/home/yakir/mnt/Data/Elin/AllotheticVsIdiothetic/./20220308_1roll_dance_B10.mov,2022-03-10T10:15:40.0,2022-03-10T10:16:05.0,30.0,"[""20220308_1roll_dance_B10.mov"", ""20220308_1roll_dance_B10.mov"", ""20221122_outdoors_3_manybeetles.MTS"", ""20221122_outdoors_3_manybeetles.MTS""]","[25.0, 39.0, 678.0, 685.0]","[30.0, 66.0, 681.0, 698.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing, (955, 507), (1023, 536)]",10.csv
