run_id,index,runs_path,runs_dance,spontaneous_start,spontaneous_end,distance_cm,place,light,dance_by,at_run,condition,calibration_id,comment,location,row_number,target_width,window_size,fps,runs_fullfile,runs_recording_datetime,start_datetime,poi,runs_file,start,stop,start_location,tij_file
1,1,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run01,00:00:22.000,,,10,indoors,shift,disrupt,1,shift_dance_run01_pre,20220308_calibration_B01_B05.mov,,Lund,1,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run01/20220308_1roll_dance_B01.mov,2022-03-10T09:53:40.0,2022-03-10T09:53:57.0,22.0,"[""20220308_1roll_dance_B01.mov"", ""20220308_1roll_dance_B01.mov""]","[17.0, 33.0]","[22.0, 56.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",1.csv
2,3,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run01,00:00:27.000,,,10,indoors,shift,disrupt,1,shift_dance_run01_pre,20220308_calibration_B01_B05.mov,,Lund,3,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run01/20220308_1roll_dance_B02.mov,2022-03-10T10:07:16.0,2022-03-10T10:07:40.0,27.0,"[""20220308_1roll_dance_B02.mov"", ""20220308_1roll_dance_B02.mov""]","[24.0, 34.0]","[27.0, 54.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",2.csv
3,5,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run01,00:00:39.000,,,10,indoors,shift,disrupt,1,shift_dance_run01_pre,20220308_calibration_B01_B05.mov,,Lund,5,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run01/20220308_1roll_dance_B03.mov,2022-03-10T10:07:39.0,2022-03-10T10:08:15.0,39.0,"[""20220308_1roll_dance_B03.mov"", ""20220308_1roll_dance_B03.mov""]","[36.0, 49.0]","[39.0, 66.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",3.csv
4,7,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run01,00:00:19.000,,,10,indoors,shift,disrupt,1,shift_dance_run01_pre,20220308_calibration_B01_B05.mov,,Lund,7,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run01/20220308_1roll_dance_B04.mov,2022-03-10T10:08:36.0,2022-03-10T10:08:51.0,19.0,"[""20220308_1roll_dance_B04.mov"", ""20220308_1roll_dance_B04.mov""]","[15.0, 30.0]","[19.0, 51.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",4.csv
5,9,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run01,00:00:15.000,,,10,indoors,shift,disrupt,1,shift_dance_run01_pre,20220308_calibration_B01_B05.mov,,Lund,9,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run01/20220308_1roll_dance_B05.mov,2022-03-10T10:09:12.0,2022-03-10T10:09:25.0,15.0,"[""20220308_1roll_dance_B05.mov"", ""20220308_1roll_dance_B05.mov""]","[13.0, 20.0]","[15.0, 31.415]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",5.csv
6,11,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run01,00:00:21.000,,,10,indoors,shift,disrupt,1,shift_dance_run01_pre,20220308_calibration_B01_B05.mov,,Lund,11,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run01/20220308_1roll_dance_B06.mov,2022-03-10T10:11:09.0,2022-03-10T10:11:26.0,21.0,"[""20220308_1roll_dance_B06.mov"", ""20220308_1roll_dance_B06.mov""]","[17.0, 32.0]","[21.0, 52.461]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",6.csv
7,13,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run01,00:00:22.000,,,10,indoors,shift,disrupt,1,shift_dance_run01_pre,20220308_calibration_B01_B05.mov,,Lund,13,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run01/20220308_1roll_dance_B07.mov,2022-03-10T10:12:11.0,2022-03-10T10:12:28.0,22.0,"[""20220308_1roll_dance_B07.mov"", ""20220308_1roll_dance_B07.mov""]","[17.0, 31.0]","[22.0, 53.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",7.csv
8,15,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run01,00:00:22.262,,,10,indoors,shift,disrupt,1,shift_dance_run01_pre,20220308_calibration_B01_B05.mov,,Lund,15,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run01/20220308_1roll_dance_B08.mov,2022-03-10T10:13:26.0,2022-03-10T10:13:45.0,22.262,"[""20220308_1roll_dance_B08.mov"", ""20220308_1roll_dance_B08.mov""]","[19.0, 38.0]","[22.262, 77.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",8.csv
9,17,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run01,00:00:43.000,,,10,indoors,shift,disrupt,1,shift_dance_run01_pre,20220308_calibration_B01_B05.mov,,Lund,17,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run01/20220308_1roll_dance_B09.mov,2022-03-10T10:14:40.0,2022-03-10T10:15:20.0,43.0,"[""20220308_1roll_dance_B09.mov"", ""20220308_1roll_dance_B09.mov""]","[40.0, 51.0]","[43.0, 74.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",9.csv
10,19,2022_02_LU_AllotheticVsIdiothetic_shift_dance_run01,00:00:30.000,,,10,indoors,shift,disrupt,1,shift_dance_run01_pre,20220308_calibration_B01_B05.mov,,Lund,19,40,40,,/home/yakir/mnt/Data/Elin/Project_AllotheticVsIdiothetic_indoors/2022_02_LU_AllotheticVsIdiothetic_shift_dance_run01/20220308_1roll_dance_B10.mov,2022-03-10T10:15:40.0,2022-03-10T10:16:05.0,30.0,"[""20220308_1roll_dance_B10.mov"", ""20220308_1roll_dance_B10.mov""]","[25.0, 39.0]","[30.0, 66.0]","Union{Missing, Tuple{Int64, Int64}}[missing, missing]",10.csv
